,Flight Date,Status,Departure Airport,Departure IATA,Arrival Airport,Arrival IATA,Airline Name,Airline IATA,Flight Number,Flight IATA,Departure Delay,Arrival Delay,Arrival Region,Arrival City,Departure Date,Departure Time,Arrival Date,Arrival Time,Date
5257,06-09-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,Blue Dart Aviation,BZ,102,BZ102,13,0,Asia,Kolkata,06-09-2021,22:53:00,06-09-2021,23:26:00,07-09-2021
5258,06-09-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,AirAsia India,I5,2462,I52462,0,0,Asia,Kolkata,06-09-2021,22:37:00,06-09-2021,23:11:00,07-09-2021
5259,06-09-2021,landed,Madras International (Meenambakkam),MAA,Bangalore International Airport,BLR,SpiceJet,SG,3011,SG3011,8,0,Asia,Kolkata,06-09-2021,07:57:00,06-09-2021,08:34:00,07-09-2021
5260,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,387,6E387,27,0,Asia,Kolkata,06-09-2021,20:31:00,06-09-2021,21:55:00,07-09-2021
5261,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,495,6E495,20,0,Asia,Kolkata,06-09-2021,10:49:00,06-09-2021,12:16:00,07-09-2021
5262,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,5309,6E5309,0,0,Asia,Kolkata,06-09-2021,07:09:00,06-09-2021,08:34:00,07-09-2021
5263,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,782,6E782,0,0,Asia,Kolkata,06-09-2021,09:13:00,06-09-2021,10:41:00,07-09-2021
5264,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,929,6E929,0,0,Asia,Kolkata,06-09-2021,15:40:00,06-09-2021,17:09:00,07-09-2021
5265,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,998,6E998,2,0,Asia,Kolkata,06-09-2021,17:02:00,06-09-2021,18:37:00,07-09-2021
5266,06-09-2021,landed,Madras International (Meenambakkam),MAA,Vishakhapatnam,VTZ,IndiGo,6E,557,6E557,0,0,Asia,Kolkata,06-09-2021,06:38:00,06-09-2021,07:38:00,07-09-2021
5267,06-09-2021,landed,Madras International (Meenambakkam),MAA,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,824,UK824,19,0,Asia,Kolkata,06-09-2021,21:29:00,06-09-2021,22:55:00,07-09-2021
5268,06-09-2021,landed,Madras International (Meenambakkam),MAA,Kozhikode Airport,CCJ,IndiGo,6E,7252,6E7252,11,0,Asia,Kolkata,06-09-2021,18:36:00,06-09-2021,20:01:00,07-09-2021
5269,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,183,6.00E+183,0,0,Asia,Kolkata,06-09-2021,14:47:00,06-09-2021,16:48:00,07-09-2021
5270,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,292,6.00E+292,7,2,Asia,Kolkata,06-09-2021,12:27:00,06-09-2021,14:41:00,07-09-2021
5271,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,6385,6E6385,3,1,Asia,Kolkata,06-09-2021,21:17:00,06-09-2021,23:17:00,07-09-2021
5272,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,797,6E797,7,0,Asia,Kolkata,06-09-2021,07:41:00,06-09-2021,09:49:00,07-09-2021
5273,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,892,6E892,1,0,Asia,Kolkata,06-09-2021,08:51:00,06-09-2021,10:57:00,07-09-2021
5274,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,IndiGo,6E,923,6E923,11,9,Asia,Kolkata,06-09-2021,19:25:00,06-09-2021,21:33:00,07-09-2021
5275,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,Air India,AI,766,AI766,7,0,Asia,Kolkata,06-09-2021,07:36:00,06-09-2021,09:43:00,07-09-2021
5276,06-09-2021,landed,Madras International (Meenambakkam),MAA,Netaji Subhas Chandra,CCU,AirAsia India,I5,557,I5557,0,0,Asia,Kolkata,06-09-2021,07:48:00,06-09-2021,09:52:00,07-09-2021
5277,06-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,291,6.00E+291,45,31,Asia,Kolkata,06-09-2021,20:44:00,06-09-2021,21:30:00,07-09-2021
5278,06-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,IndiGo,6E,605,6E605,0,0,Asia,Kolkata,06-09-2021,14:15:00,06-09-2021,14:58:00,07-09-2021
5279,06-09-2021,landed,Madras International (Meenambakkam),MAA,Peelamedu,CJB,Air India,AI,429,AI429,8,0,Asia,Kolkata,06-09-2021,13:28:00,06-09-2021,14:13:00,07-09-2021
5280,06-09-2021,landed,Madras International (Meenambakkam),MAA,Bandaranaike International,CMB,IndiGo,6E,9901,6E9901,0,0,Asia,Colombo,06-09-2021,23:44:00,07-09-2021,00:43:00,07-09-2021
5281,06-09-2021,landed,Madras International (Meenambakkam),MAA,Bandaranaike International,CMB,SriLankan Airlines,UL,122,UL122,0,0,Asia,Colombo,06-09-2021,09:45:00,06-09-2021,10:44:00,07-09-2021
5282,06-09-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,157,6.00E+157,10,0,Asia,Kolkata,06-09-2021,08:09:00,06-09-2021,09:00:00,07-09-2021
5283,06-09-2021,landed,Madras International (Meenambakkam),MAA,Cochin International,COK,IndiGo,6E,514,6E514,0,0,Asia,Kolkata,06-09-2021,16:08:00,06-09-2021,17:02:00,07-09-2021
5284,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,5035,6E5035,9,0,Asia,Kolkata,06-09-2021,10:08:00,06-09-2021,12:32:00,07-09-2021
5285,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,IndiGo,6E,5073,6E5073,31,0,Asia,Kolkata,06-09-2021,20:05:00,06-09-2021,22:35:00,07-09-2021
5286,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Air India,AI,430,AI430,1,0,Asia,Kolkata,06-09-2021,09:56:00,06-09-2021,12:26:00,07-09-2021
5287,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,SpiceJet,SG,8411,SG8411,0,0,Asia,Kolkata,06-09-2021,10:56:00,06-09-2021,13:19:00,07-09-2021
5288,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Vistara,UK,832,UK832,0,0,Asia,Kolkata,06-09-2021,07:02:00,06-09-2021,09:20:00,07-09-2021
5289,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Vistara,UK,834,UK834,0,0,Asia,Kolkata,06-09-2021,17:22:00,06-09-2021,19:48:00,07-09-2021
5290,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Vistara,UK,836,UK836,13,0,Asia,Kolkata,06-09-2021,11:02:00,06-09-2021,13:23:00,07-09-2021
5291,06-09-2021,landed,Madras International (Meenambakkam),MAA,Indira Gandhi International,DEL,Vistara,UK,838,UK838,6,0,Asia,Kolkata,06-09-2021,21:10:00,06-09-2021,23:34:00,07-09-2021
5292,06-09-2021,landed,Madras International (Meenambakkam),MAA,Doha International,DOH,Qatar Airways,QR,529,QR529,35,0,Asia,Qatar,06-09-2021,04:14:00,06-09-2021,05:36:00,07-09-2021
5293,06-09-2021,landed,Madras International (Meenambakkam),MAA,Doha International,DOH,Qatar Airways,QR,8055,QR8055,0,0,Asia,Qatar,06-09-2021,22:08:00,06-09-2021,23:36:00,07-09-2021
5294,06-09-2021,landed,Madras International (Meenambakkam),MAA,Dubai,DXB,Air India,AI,905,AI905,1,0,Asia,Dubai,06-09-2021,17:25:00,06-09-2021,19:36:00,07-09-2021
5295,06-09-2021,landed,Madras International (Meenambakkam),MAA,Dubai,DXB,Emirates,EK,543,EK543,61,14,Asia,Dubai,06-09-2021,05:00:00,06-09-2021,06:53:00,07-09-2021
5296,06-09-2021,landed,Madras International (Meenambakkam),MAA,Dubai,DXB,flydubai,FZ,448,FZ448,23,0,Asia,Dubai,06-09-2021,05:18:00,06-09-2021,07:23:00,07-09-2021
5297,06-09-2021,landed,Madras International (Meenambakkam),MAA,Borjhar,GAU,IndiGo,6E,882,6E882,0,9,Asia,Kolkata,06-09-2021,13:34:00,06-09-2021,16:38:00,07-09-2021
5298,06-09-2021,landed,Madras International (Meenambakkam),MAA,Borjhar,GAU,AirAsia India,I5,672,I5672,0,0,Asia,Kolkata,06-09-2021,17:52:00,06-09-2021,20:27:00,07-09-2021
5299,06-09-2021,landed,Madras International (Meenambakkam),MAA,Goa International,GOI,IndiGo,6E,128,6.00E+128,2,0,Asia,Kolkata,06-09-2021,15:57:00,06-09-2021,17:07:00,07-09-2021
5300,07-09-2021,landed,Netaji Subhas Chandra,CCU,Mingaladon,RGN,IndiGo,6E,9956,6E9956,1,0,Asia,Rangoon,07-09-2021,05:31:00,07-09-2021,08:05:00,07-09-2021
5301,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,IndiGo,6E,422,6E422,17,0,Asia,Kolkata,07-09-2021,10:56:00,07-09-2021,11:43:00,07-09-2021
5302,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,IndiGo,6E,7114,6E7114,2,0,Asia,Kolkata,07-09-2021,06:16:00,07-09-2021,07:25:00,07-09-2021
5303,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,IndiGo,6E,7116,6E7116,13,0,Asia,Kolkata,07-09-2021,15:23:00,07-09-2021,16:35:00,07-09-2021
5304,07-09-2021,landed,Netaji Subhas Chandra,CCU,Suvarnabhumi International,BKK,IndiGo,6E,9060,6E9060,68,50,Asia,Bangkok,07-09-2021,01:17:00,07-09-2021,05:05:00,07-09-2021
5305,07-09-2021,landed,Netaji Subhas Chandra,CCU,Varanasi,VNS,IndiGo,6E,7604,6E7604,11,0,Asia,Kolkata,07-09-2021,15:15:00,07-09-2021,16:48:00,07-09-2021
5306,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,6297,6E6297,24,0,Asia,Kolkata,07-09-2021,14:38:00,07-09-2021,16:47:00,07-09-2021
5307,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,6734,6E6734,15,0,Asia,Kolkata,07-09-2021,10:54:00,07-09-2021,13:00:00,07-09-2021
5308,07-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,IndiGo,6E,705,6E705,8,0,Asia,Kolkata,07-09-2021,14:42:00,07-09-2021,15:21:00,07-09-2021
5309,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,6965,6E6965,4,0,Asia,Kolkata,07-09-2021,07:33:00,07-09-2021,09:38:00,07-09-2021
5310,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,AirAsia India,I5,2473,I52473,1,0,Asia,Kolkata,07-09-2021,08:46:00,07-09-2021,10:53:00,07-09-2021
5311,07-09-2021,landed,Netaji Subhas Chandra,CCU,Amausi,LKO,IndiGo,6E,675,6E675,0,0,Asia,Kolkata,07-09-2021,09:48:00,07-09-2021,11:04:00,07-09-2021
5312,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,SpiceJet,SG,516,SG516,7,0,Asia,Kolkata,07-09-2021,08:56:00,07-09-2021,11:00:00,07-09-2021
5313,07-09-2021,landed,Netaji Subhas Chandra,CCU,Sanganeer,JAI,IndiGo,6E,6154,6E6154,10,0,Asia,Kolkata,07-09-2021,10:25:00,07-09-2021,12:23:00,07-09-2021
5314,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,IndiGo,6E,677,6E677,8,0,Asia,Kolkata,07-09-2021,12:37:00,07-09-2021,13:29:00,07-09-2021
5315,07-09-2021,landed,Netaji Subhas Chandra,CCU,Lohegaon,PNQ,GoAir,G8,393,G8393,5,0,Asia,Kolkata,07-09-2021,11:04:00,07-09-2021,13:05:00,07-09-2021
5316,07-09-2021,landed,Netaji Subhas Chandra,CCU,Patna,PAT,IndiGo,6E,6917,6E6917,0,0,Asia,Kolkata,07-09-2021,11:34:00,07-09-2021,12:18:00,07-09-2021
5317,07-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,Air India,AI,745,AI745,9,0,Asia,Kolkata,07-09-2021,14:33:00,07-09-2021,15:16:00,07-09-2021
5318,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2126,6E2126,6,0,Asia,Kolkata,07-09-2021,11:30:00,07-09-2021,13:34:00,07-09-2021
5319,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2286,6E2286,13,0,Asia,Kolkata,07-09-2021,09:18:00,07-09-2021,11:11:00,07-09-2021
5320,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2512,6E2512,0,0,Asia,Kolkata,07-09-2021,05:56:00,07-09-2021,07:40:00,07-09-2021
5321,07-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,IndiGo,6E,181,6.00E+181,0,0,Asia,Kolkata,07-09-2021,12:35:00,07-09-2021,13:08:00,07-09-2021
5322,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,6574,6E6574,21,0,Asia,Kolkata,07-09-2021,14:40:00,07-09-2021,16:43:00,07-09-2021
5323,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,402,AI402,14,0,Asia,Kolkata,07-09-2021,10:49:00,07-09-2021,12:37:00,07-09-2021
5324,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,763,AI763,0,0,Asia,Kolkata,07-09-2021,06:50:00,07-09-2021,08:41:00,07-09-2021
5325,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,British Airways,BA,5858,BA5858,1,0,Asia,Kolkata,07-09-2021,07:11:00,07-09-2021,09:03:00,07-09-2021
5326,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,AirAsia India,I5,552,I5552,8,0,Asia,Kolkata,07-09-2021,07:47:00,07-09-2021,09:39:00,07-09-2021
5327,07-09-2021,landed,Netaji Subhas Chandra,CCU,Amausi,LKO,IndiGo,6E,394,6E394,22,2,Asia,Kolkata,07-09-2021,14:32:00,07-09-2021,15:52:00,07-09-2021
5328,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,7531,SG7531,0,0,Asia,Kolkata,07-09-2021,21:10:00,07-09-2021,23:25:00,07-09-2021
5329,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,7615,SG7615,0,0,Asia,Kolkata,07-09-2021,00:18:00,07-09-2021,02:47:00,07-09-2021
5330,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,SpiceJet,SG,8130,SG8130,11,0,Asia,Kolkata,07-09-2021,06:31:00,07-09-2021,08:20:00,07-09-2021
5331,07-09-2021,landed,Netaji Subhas Chandra,CCU,Bagdogra,IXB,AirAsia India,I5,582,I5582,0,0,Asia,Kolkata,07-09-2021,09:02:00,07-09-2021,09:48:00,07-09-2021
5332,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,706,UK706,22,1,Asia,Kolkata,07-09-2021,10:36:00,07-09-2021,12:35:00,07-09-2021
5333,07-09-2021,landed,Netaji Subhas Chandra,CCU,Singerbhil,IXA,IndiGo,6E,139,6.00E+139,0,0,Asia,Kolkata,07-09-2021,07:00:00,07-09-2021,07:39:00,07-09-2021
5334,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,720,UK720,1,0,Asia,Kolkata,07-09-2021,07:11:00,07-09-2021,09:03:00,07-09-2021
5335,07-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Vistara,UK,778,UK778,1,0,Asia,Kolkata,07-09-2021,16:06:00,07-09-2021,18:06:00,07-09-2021
5336,07-09-2021,landed,Netaji Subhas Chandra,CCU,Vishakhapatnam,VTZ,SpiceJet,SG,3832,SG3832,4,0,Asia,Kolkata,07-09-2021,11:24:00,07-09-2021,13:03:00,07-09-2021
5337,07-09-2021,landed,Netaji Subhas Chandra,CCU,Dimapur,DMU,IndiGo,6E,344,6E344,1,0,Asia,Kolkata,07-09-2021,11:56:00,07-09-2021,13:04:00,07-09-2021
5338,07-09-2021,landed,Netaji Subhas Chandra,CCU,Patna,PAT,IndiGo,6E,599,6E599,11,0,Asia,Kolkata,07-09-2021,16:41:00,07-09-2021,17:22:00,07-09-2021
5339,07-09-2021,landed,Netaji Subhas Chandra,CCU,Dimapur,DMU,Air India,AI,709,AI709,0,0,Asia,Kolkata,07-09-2021,10:59:00,07-09-2021,12:17:00,07-09-2021
5340,07-09-2021,landed,Netaji Subhas Chandra,CCU,Doha International,DOH,Qatar Airways,QR,541,QR541,54,7,Asia,Qatar,07-09-2021,04:49:00,07-09-2021,06:51:00,07-09-2021
5341,07-09-2021,landed,Netaji Subhas Chandra,CCU,Municipal,IMF,Air India,AI,713,AI713,2,0,Asia,Kolkata,07-09-2021,10:26:00,07-09-2021,11:32:00,07-09-2021
5342,07-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,207,6.00E+207,12,0,Asia,Kolkata,07-09-2021,10:31:00,07-09-2021,11:23:00,07-09-2021
5343,07-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,IndiGo,6E,568,6E568,8,0,Asia,Kolkata,07-09-2021,16:28:00,07-09-2021,17:27:00,07-09-2021
5344,07-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Alliance Air,9I,737,9I737,9,4,Asia,Kolkata,07-09-2021,10:09:00,07-09-2021,11:28:00,07-09-2021
5345,07-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,Air India,AI,729,AI729,13,0,Asia,Kolkata,07-09-2021,10:02:00,07-09-2021,10:57:00,07-09-2021
5346,07-09-2021,landed,Netaji Subhas Chandra,CCU,Borjhar,GAU,GoAir,G8,532,G8532,56,43,Asia,Kolkata,07-09-2021,10:15:00,07-09-2021,11:07:00,07-09-2021
5347,07-09-2021,landed,Netaji Subhas Chandra,CCU,Gaya,GAY,IndiGo,6E,7307,6E7307,15,0,Asia,Kolkata,07-09-2021,07:54:00,07-09-2021,08:57:00,07-09-2021
5348,07-09-2021,landed,Netaji Subhas Chandra,CCU,Goa International,GOI,SpiceJet,SG,150,SG150,10,10,Asia,Kolkata,07-09-2021,09:10:00,07-09-2021,11:30:00,07-09-2021
5349,07-09-2021,landed,Netaji Subhas Chandra,CCU,Hong Kong International,HKG,Air India,AI,1314,AI1314,6,0,Asia,Hong_Kong,07-09-2021,10:11:00,07-09-2021,16:15:00,07-09-2021
5350,07-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,378,6E378,40,13,Asia,Kolkata,07-09-2021,14:04:00,07-09-2021,15:48:00,07-09-2021
5351,07-09-2021,landed,Netaji Subhas Chandra,CCU,Municipal,IMF,IndiGo,6E,6358,6E6358,31,0,Asia,Kolkata,07-09-2021,13:51:00,07-09-2021,14:58:00,07-09-2021
5352,07-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,IndiGo,6E,6513,6E6513,6,0,Asia,Kolkata,07-09-2021,09:46:00,07-09-2021,11:24:00,07-09-2021
5353,07-09-2021,landed,Netaji Subhas Chandra,CCU,Hyderabad Airport,HYD,AirAsia India,I5,327,I5327,0,0,Asia,Kolkata,07-09-2021,10:35:00,07-09-2021,12:14:00,07-09-2021
5354,07-09-2021,landed,Netaji Subhas Chandra,CCU,Devi Ahilyabai Holkar,IDR,IndiGo,6E,271,6.00E+271,8,0,Asia,Kolkata,07-09-2021,05:48:00,07-09-2021,07:28:00,07-09-2021
5355,06-09-2021,landed,Netaji Subhas Chandra,CCU,Ahmedabad,AMD,IndiGo,6E,754,6E754,3,0,Asia,Kolkata,06-09-2021,08:17:00,06-09-2021,10:25:00,07-09-2021
5356,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,IndiGo,6E,6869,6E6869,0,0,Asia,Kolkata,06-09-2021,18:19:00,06-09-2021,19:05:00,07-09-2021
5357,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bhubaneswar,BBI,IndiGo,6E,7114,6E7114,0,0,Asia,Kolkata,06-09-2021,06:13:00,06-09-2021,07:11:00,07-09-2021
5358,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,268,6.00E+268,25,0,Asia,Kolkata,06-09-2021,20:19:00,06-09-2021,22:18:00,07-09-2021
5359,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,348,6E348,11,0,Asia,Kolkata,06-09-2021,18:40:00,06-09-2021,20:42:00,07-09-2021
5360,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,6734,6E6734,5,0,Asia,Kolkata,06-09-2021,10:44:00,06-09-2021,12:47:00,07-09-2021
5361,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,IndiGo,6E,875,6E875,33,7,Asia,Kolkata,06-09-2021,16:43:00,06-09-2021,18:52:00,07-09-2021
5362,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,AirAsia India,I5,2473,I52473,4,0,Asia,Kolkata,06-09-2021,08:48:00,06-09-2021,10:56:00,07-09-2021
5363,06-09-2021,landed,Netaji Subhas Chandra,CCU,Bangalore International Airport,BLR,AirAsia India,I5,991,I5991,6,0,Asia,Kolkata,06-09-2021,16:20:00,06-09-2021,18:22:00,07-09-2021
5364,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,423,6E423,5,0,Asia,Kolkata,06-09-2021,06:59:00,06-09-2021,09:04:00,07-09-2021
5365,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,429,6E429,21,0,Asia,Kolkata,06-09-2021,11:11:00,06-09-2021,13:18:00,07-09-2021
5366,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,698,6E698,13,0,Asia,Kolkata,06-09-2021,20:52:00,06-09-2021,23:00:00,07-09-2021
5367,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,893,6E893,9,0,Asia,Kolkata,06-09-2021,09:29:00,06-09-2021,11:35:00,07-09-2021
5368,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,IndiGo,6E,934,6E934,31,0,Asia,Kolkata,06-09-2021,16:06:00,06-09-2021,18:16:00,07-09-2021
5369,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,676,AI676,17,0,Asia,Kolkata,06-09-2021,09:57:00,06-09-2021,12:03:00,07-09-2021
5370,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,Air India,AI,773,AI773,13,0,Asia,Kolkata,06-09-2021,17:08:00,06-09-2021,19:25:00,07-09-2021
5371,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,AirAsia India,I5,433,I5433,8,0,Asia,Kolkata,06-09-2021,11:23:00,06-09-2021,13:32:00,07-09-2021
5372,06-09-2021,landed,Netaji Subhas Chandra,CCU,Chhatrapati Shivaji International (Sahar International),BOM,Vistara,UK,776,UK776,25,0,Asia,Kolkata,06-09-2021,18:04:00,06-09-2021,20:15:00,07-09-2021
5373,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2126,6E2126,15,0,Asia,Kolkata,06-09-2021,11:39:00,06-09-2021,13:27:00,07-09-2021
5374,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2286,6E2286,19,0,Asia,Kolkata,06-09-2021,09:23:00,06-09-2021,11:12:00,07-09-2021
5375,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2307,6E2307,10,0,Asia,Kolkata,06-09-2021,17:59:00,06-09-2021,19:51:00,07-09-2021
5376,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2512,6E2512,0,0,Asia,Kolkata,06-09-2021,06:03:00,06-09-2021,07:51:00,07-09-2021
5377,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,2514,6E2514,12,0,Asia,Kolkata,06-09-2021,16:46:00,06-09-2021,18:39:00,07-09-2021
5378,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,IndiGo,6E,6574,6E6574,0,0,Asia,Kolkata,06-09-2021,14:09:00,06-09-2021,16:00:00,07-09-2021
5379,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,402,AI402,7,0,Asia,Kolkata,06-09-2021,10:41:00,06-09-2021,12:29:00,07-09-2021
5380,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,763,AI763,14,0,Asia,Kolkata,06-09-2021,07:08:00,06-09-2021,09:02:00,07-09-2021
5381,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Air India,AI,770,AI770,5,0,Asia,Kolkata,06-09-2021,20:34:00,06-09-2021,22:19:00,07-09-2021
5382,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,British Airways,BA,5858,BA5858,14,0,Asia,Kolkata,06-09-2021,07:23:00,06-09-2021,09:12:00,07-09-2021
5383,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,British Airways,BA,5862,BA5862,38,2,Asia,Kolkata,06-09-2021,20:57:00,06-09-2021,22:43:00,07-09-2021
5384,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,Blue Dart Aviation,BZ,201,BZ201,18,0,Asia,Kolkata,06-09-2021,22:42:00,07-09-2021,00:29:00,07-09-2021
5385,06-09-2021,landed,Netaji Subhas Chandra,CCU,Indira Gandhi International,DEL,AirAsia India,I5,552,I5552,15,0,Asia,Kolkata,06-09-2021,07:54:00,06-09-2021,09:44:00,07-09-2021
